Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2009-05-08,82.52999877929688,3.2929999828338623,32.04999923706055,84.08999633789062,3.38700008392334,32.720001220703125,82.38999938964844,3.265000104904175,31.190000534057617,83.87000274658203,3.365999937057495,32.36000061035156,0.0,0.0,0.0
2009-05-11,82.68000030517578,3.180000066757202,32.869998931884766,82.86000061035156,3.2320001125335693,34.08000183105469,82.29000091552734,3.177999973297119,32.04999923706055,82.41999816894531,3.2279999256134033,32.04999923706055,0.0,0.0,0.0
2009-05-12,82.30999755859375,3.174999952316284,31.799999237060547,82.87000274658203,3.2260000705718994,33.290000915527344,82.0,3.1530001163482666,31.56999969482422,82.79000091552734,3.2130000591278076,32.68000030517578,0.0,0.0,0.0
2009-05-13,82.5,3.1050000190734863,33.650001525878906,82.73999786376953,3.1730000972747803,33.9900016784668,81.87000274658203,3.0899999141693115,32.560001373291016,82.30999755859375,3.1710000038146973,32.970001220703125,0.0,0.0,0.0
2009-05-14,82.27999877929688,3.1070001125335693,31.3700008392334,82.87999725341797,3.138000011444092,33.959999084472656,82.22000122070312,3.0769999027252197,31.31999969482422,82.56999969482422,3.0880000591278076,33.650001525878906,0.0,0.0,0.0
2009-05-15,83.0199966430664,3.122999906539917,33.119998931884766,83.0999984741211,3.1559998989105225,33.61000061035156,82.29000091552734,3.0880000591278076,30.59000015258789,82.43000030517578,3.0880000591278076,31.360000610351562,0.0,0.0,0.0
2009-05-18,82.66999816894531,3.2109999656677246,30.239999771118164,83.22000122070312,3.2130000591278076,32.90999984741211,82.5,3.0899999141693115,30.0,82.97000122070312,3.0989999771118164,32.90999984741211,0.0,0.0,0.0
2009-05-19,81.9800033569336,3.243000030517578,28.799999237060547,82.68000030517578,3.2780001163482666,30.31999969482422,81.9000015258789,3.2300000190734863,28.350000381469727,82.54000091552734,3.253999948501587,30.229999542236328,0.0,0.0,0.0
2009-05-20,80.98999786376953,3.2019999027252197,29.030000686645508,82.25,3.25600004196167,29.15999984741211,80.91000366210938,3.177999973297119,26.56999969482422,82.08999633789062,3.2279999256134033,27.469999313354492,0.0,0.0,0.0
2009-05-21,80.55999755859375,3.3529999256134033,31.350000381469727,81.41999816894531,3.375999927520752,32.77000045776367,80.37000274658203,3.1530001163482666,29.030000686645508,81.18000030517578,3.174999952316284,29.030000686645508,0.0,0.0,0.0
2009-05-22,79.95999908447266,3.447999954223633,32.630001068115234,80.4800033569336,3.453000068664551,32.709999084472656,79.80999755859375,3.315999984741211,30.56999969482422,80.44999694824219,3.3350000381469727,31.360000610351562,0.0,0.0,0.0
2009-05-26,80.12999725341797,3.493000030517578,30.6200008392334,80.77999877929688,3.493000030517578,34.56999969482422,80.01000213623047,3.3949999809265137,30.3799991607666,80.02999877929688,3.4170000553131104,34.56999969482422,0.0,0.0,0.0
2009-05-27,80.33000183105469,3.694999933242798,32.36000061035156,80.81999969482422,3.7049999237060547,32.529998779296875,79.95999908447266,3.51200008392334,29.6200008392334,80.11000061035156,3.5199999809265137,30.799999237060547,0.0,0.0,0.0
2009-05-28,80.43000030517578,3.671999931335449,31.670000076293945,81.12999725341797,3.757999897003174,33.31999969482422,80.27999877929688,3.578000068664551,31.100000381469727,80.75,3.693000078201294,31.540000915527344,0.0,0.0,0.0
2009-05-29,80.43000030517578,3.4649999141693115,28.920000076293945,80.58999633789062,3.634000062942505,31.670000076293945,79.18000030517578,3.4649999141693115,28.850000381469727,80.54000091552734,3.628000020980835,31.670000076293945,0.0,0.0,0.0
2009-06-01,79.16999816894531,3.7149999141693115,30.040000915527344,79.45999908447266,3.743000030517578,30.049999237060547,78.58999633789062,3.505000114440918,28.450000762939453,79.19999694824219,3.505000114440918,28.700000762939453,0.0,0.0,0.0
2009-06-02,78.4000015258789,3.6440000534057617,29.6299991607666,79.4800033569336,3.7209999561309814,30.1299991607666,78.33000183105469,3.615000009536743,28.299999237060547,79.16999816894531,3.6549999713897705,30.040000915527344,0.0,0.0,0.0
2009-06-03,79.5,3.5510001182556152,31.020000457763672,79.62999725341797,3.61299991607666,31.790000915527344,78.33999633789062,3.5360000133514404,29.6200008392334,78.47000122070312,3.5859999656677246,29.6200008392334,0.0,0.0,0.0
2009-06-04,79.41000366210938,3.7160000801086426,30.18000030517578,79.94999694824219,3.7219998836517334,31.020000457763672,79.0199966430664,3.5820000171661377,29.920000076293945,79.48999786376953,3.5980000495910645,31.020000457763672,0.0,0.0,0.0
2009-06-05,80.66999816894531,3.861999988555908,29.6200008392334,80.81999969482422,3.9049999713897705,30.809999465942383,79.16000366210938,3.753000020980835,28.850000381469727,79.45999908447266,3.7669999599456787,29.389999389648438,0.0,0.0,0.0
2009-06-08,80.91000366210938,3.8889999389648438,29.770000457763672,81.47000122070312,3.9030001163482666,31.81999969482422,80.5199966430664,3.796999931335449,29.329999923706055,80.72000122070312,3.818000078201294,30.8799991607666,0.0,0.0,0.0
2009-06-09,79.79000091552734,3.8580000400543213,28.270000457763672,81.05999755859375,3.9000000953674316,29.770000457763672,79.6500015258789,3.828000068664551,27.790000915527344,80.83999633789062,3.8499999046325684,29.770000457763672,0.0,0.0,0.0
2009-06-10,80.33000183105469,3.936000108718872,28.459999084472656,80.63999938964844,4.001999855041504,29.739999771118164,79.44000244140625,3.874000072479248,26.899999618530273,79.83999633789062,3.9159998893737793,26.899999618530273,0.0,0.0,0.0
2009-06-11,79.41000366210938,3.861999988555908,28.110000610351562,80.4000015258789,4.013999938964844,28.110000610351562,79.19000244140625,3.809000015258789,26.809999465942383,80.2699966430664,4.0,27.360000610351562,0.0,0.0,0.0
2009-06-12,80.13999938964844,3.7880001068115234,28.149999618530273,80.5199966430664,3.8529999256134033,28.5,79.41000366210938,3.753999948501587,27.729999542236328,79.56999969482422,3.816999912261963,28.079999923706055,0.0,0.0,0.0
2009-06-15,81.13999938964844,3.7130000591278076,30.809999465942383,81.37000274658203,3.7780001163482666,31.09000015258789,80.11000061035156,3.7049999237060547,29.639999389648438,80.11000061035156,3.7639999389648438,29.700000762939453,0.0,0.0,0.0
2009-06-16,80.70999908447266,3.6740000247955322,32.68000030517578,81.33999633789062,3.7820000648498535,32.75,80.33000183105469,3.6610000133514404,30.06999969482422,81.12999725341797,3.759999990463257,30.809999465942383,0.0,0.0,0.0
2009-06-17,80.16999816894531,3.6470000743865967,31.540000915527344,80.94999694824219,3.686000108718872,32.77000045776367,80.05999755859375,3.5810000896453857,30.639999389648438,80.76000213623047,3.677999973297119,31.190000534057617,0.0,0.0,0.0
2009-06-18,80.61000061035156,3.8340001106262207,30.030000686645508,80.77999877929688,3.8469998836517334,31.540000915527344,80.06999969482422,3.7100000381469727,29.600000381469727,80.2699966430664,3.7139999866485596,31.540000915527344,0.0,0.0,0.0
2009-06-19,80.26000213623047,3.7890000343322754,27.989999771118164,80.73999786376953,3.881999969482422,29.31999969482422,79.97000122070312,3.7769999504089355,27.559999465942383,80.55999755859375,3.8440001010894775,29.15999984741211,0.0,0.0,0.0
2009-06-22,80.77999877929688,3.693000078201294,31.170000076293945,80.93000030517578,3.742000102996826,32.04999923706055,80.23999786376953,3.684999942779541,30.299999237060547,80.27999877929688,3.7239999771118164,30.399999618530273,0.0,0.0,0.0
2009-06-23,79.83999633789062,3.640000104904175,30.579999923706055,80.94000244140625,3.7279999256134033,31.540000915527344,79.69999694824219,3.627000093460083,30.190000534057617,80.83999633789062,3.7079999446868896,31.299999237060547,0.0,0.0,0.0
2009-06-24,80.55999755859375,3.684999942779541,29.049999237060547,80.75,3.7009999752044678,30.579999923706055,79.55999755859375,3.578000068664551,28.790000915527344,79.87000274658203,3.6519999504089355,30.579999923706055,0.0,0.0,0.0
2009-06-25,80.4000015258789,3.5460000038146973,26.360000610351562,80.91000366210938,3.7049999237060547,29.559999465942383,80.25,3.5399999618530273,26.299999237060547,80.54000091552734,3.703000068664551,29.450000762939453,0.0,0.0,0.0
2009-06-26,79.87999725341797,3.50600004196167,25.93000030517578,80.4000015258789,3.5460000038146973,27.219999313354492,79.61000061035156,3.492000102996826,25.760000228881836,80.37999725341797,3.5380001068115234,27.09000015258789,0.0,0.0,0.0
2009-06-29,79.83999633789062,3.492000102996826,25.350000381469727,80.29000091552734,3.509000062942505,27.18000030517578,79.76000213623047,3.4560000896453857,25.290000915527344,79.88999938964844,3.4839999675750732,25.93000030517578,0.0,0.0,0.0
2009-06-30,80.12999725341797,3.5230000019073486,26.350000381469727,80.33000183105469,3.5829999446868896,27.3799991607666,79.43000030517578,3.4730000495910645,25.020000457763672,79.9000015258789,3.492000102996826,25.360000610351562,0.0,0.0,0.0
2009-07-01,79.62999725341797,3.5439999103546143,26.219999313354492,80.4000015258789,3.609999895095825,26.309999465942383,79.3499984741211,3.5380001068115234,24.799999237060547,80.16000366210938,3.5889999866485596,25.729999542236328,0.0,0.0,0.0
2009-07-02,80.1500015258789,3.494999885559082,27.950000762939453,80.61000061035156,3.568000078201294,28.6200008392334,79.5999984741211,3.4639999866485596,26.219999313354492,79.66000366210938,3.558000087738037,26.219999313354492,0.0,0.0,0.0
2009-07-06,80.44999694824219,3.50600004196167,29.0,80.88999938964844,3.559999942779541,30.600000381469727,80.2699966430664,3.493000030517578,28.989999771118164,80.47000122070312,3.50600004196167,30.31999969482422,0.0,0.0,0.0
2009-07-07,80.62000274658203,3.4600000381469727,30.850000381469727,80.7300033569336,3.5450000762939453,30.940000534057617,80.08000183105469,3.4579999446868896,28.899999618530273,80.38999938964844,3.5390000343322754,29.0,0.0,0.0,0.0
2009-07-08,80.7699966430664,3.2890000343322754,31.299999237060547,80.88999938964844,3.4509999752044678,33.04999923706055,80.5199966430664,3.2799999713897705,30.43000030517578,80.70999908447266,3.443000078201294,30.850000381469727,0.0,0.0,0.0
2009-07-09,79.86000061035156,3.4130001068115234,29.780000686645508,80.72000122070312,3.427999973297119,30.489999771118164,79.69000244140625,3.3420000076293945,29.280000686645508,80.6500015258789,3.3480000495910645,30.229999542236328,0.0,0.0,0.0
2009-07-10,80.2300033569336,3.2950000762939453,29.020000457763672,80.5199966430664,3.3480000495910645,30.34000015258789,79.9000015258789,3.265000104904175,28.81999969482422,79.94000244140625,3.3289999961853027,29.780000686645508,0.0,0.0,0.0
2009-07-13,80.12999725341797,3.3459999561309814,26.309999465942383,80.5,3.3499999046325684,29.239999771118164,80.0,3.2760000228881836,25.420000076293945,80.23999786376953,3.2950000762939453,28.360000610351562,0.0,0.0,0.0
2009-07-14,80.18000030517578,3.447000026702881,25.020000457763672,80.30000305175781,3.4509999752044678,26.84000015258789,79.87999725341797,3.3959999084472656,24.989999771118164,80.05999755859375,3.4189999103546143,26.309999465942383,0.0,0.0,0.0
2009-07-15,79.31999969482422,3.5959999561309814,25.889999389648438,80.05999755859375,3.6040000915527344,26.059999465942383,79.29000091552734,3.490000009536743,23.829999923706055,80.02999877929688,3.490000009536743,25.049999237060547,0.0,0.0,0.0
2009-07-16,79.22000122070312,3.556999921798706,25.420000076293945,79.62999725341797,3.6019999980926514,26.18000030517578,79.12999725341797,3.510999917984009,24.510000228881836,79.44000244140625,3.5829999446868896,25.959999084472656,0.0,0.0,0.0
2009-07-17,79.3499984741211,3.6510000228881836,24.34000015258789,79.66000366210938,3.6589999198913574,25.549999237060547,79.25,3.5420000553131104,23.8799991607666,79.2699966430664,3.5420000553131104,25.420000076293945,0.0,0.0,0.0
2009-07-20,78.91000366210938,3.5850000381469727,24.399999618530273,79.52999877929688,3.694000005722046,25.420000076293945,78.80000305175781,3.569000005722046,24.260000228881836,79.4800033569336,3.690000057220459,25.059999465942383,0.0,0.0,0.0
2009-07-21,78.93000030517578,3.4769999980926514,23.8700008392334,79.08000183105469,3.6710000038146973,25.139999389648438,78.58999633789062,3.4539999961853027,23.809999465942383,78.83000183105469,3.638000011444092,24.280000686645508,0.0,0.0,0.0
2009-07-22,78.70999908447266,3.553999900817871,23.469999313354492,79.06999969482422,3.562000036239624,24.139999389648438,78.55999755859375,3.4630000591278076,23.239999771118164,78.80999755859375,3.4630000591278076,24.049999237060547,0.0,0.0,0.0
2009-07-23,78.80000305175781,3.7090001106262207,23.43000030517578,79.1500015258789,3.7119998931884766,24.049999237060547,78.41999816894531,3.513000011444092,23.209999084472656,78.79000091552734,3.5269999504089355,23.709999084472656,0.0,0.0,0.0
2009-07-24,78.75,3.6700000762939453,23.09000015258789,79.08999633789062,3.7009999752044678,23.8700008392334,78.5999984741211,3.6519999504089355,23.0,78.98999786376953,3.6700000762939453,23.8700008392334,0.0,0.0,0.0
2009-07-27,78.62999725341797,3.7130000591278076,24.280000686645508,78.9800033569336,3.7660000324249268,24.860000610351562,78.4000015258789,3.697000026702881,24.020000457763672,78.75,3.7109999656677246,24.059999465942383,0.0,0.0,0.0
2009-07-28,78.8499984741211,3.687999963760376,25.010000228881836,79.06999969482422,3.7330000400543213,25.610000610351562,78.31999969482422,3.61899995803833,24.280000686645508,78.62999725341797,3.681999921798706,24.280000686645508,0.0,0.0,0.0
2009-07-29,79.62999725341797,3.6640000343322754,25.610000610351562,79.66000366210938,3.736999988555908,26.18000030517578,78.76000213623047,3.625,25.40999984741211,78.87000274658203,3.6600000858306885,25.469999313354492,0.0,0.0,0.0
2009-07-30,79.29000091552734,3.6410000324249268,25.399999618530273,79.63999938964844,3.7290000915527344,25.760000228881836,79.16999816894531,3.615000009536743,24.850000381469727,79.52999877929688,3.684000015258789,25.399999618530273,0.0,0.0,0.0
2009-07-31,78.3499984741211,3.500999927520752,25.920000076293945,79.33000183105469,3.6470000743865967,26.219999313354492,78.22000122070312,3.494999885559082,24.93000030517578,79.30999755859375,3.63700008392334,25.399999618530273,0.0,0.0,0.0
2009-08-03,77.63999938964844,3.6389999389648438,25.559999465942383,78.48999786376953,3.6670000553131104,26.489999771118164,77.44999694824219,3.559000015258789,25.559999465942383,78.19000244140625,3.565000057220459,25.920000076293945,0.0,0.0,0.0
2009-08-04,77.7699966430664,3.678999900817871,24.889999389648438,77.80999755859375,3.7300000190734863,26.15999984741211,77.47000122070312,3.5869998931884766,24.889999389648438,77.58999633789062,3.619999885559082,25.549999237060547,0.0,0.0,0.0
2009-08-05,77.5199966430664,3.7639999389648438,24.899999618530273,77.8499984741211,3.7660000324249268,25.850000381469727,77.43000030517578,3.6389999389648438,24.860000610351562,77.72000122070312,3.7300000190734863,24.90999984741211,0.0,0.0,0.0
2009-08-06,78.06999969482422,3.746000051498413,25.670000076293945,78.13999938964844,3.7980000972747803,26.149999618530273,77.51000213623047,3.7119998931884766,24.469999313354492,77.55999755859375,3.73799991607666,24.899999618530273,0.0,0.0,0.0
2009-08-07,78.97000122070312,3.8540000915527344,24.760000228881836,79.06999969482422,3.885999917984009,24.950000762939453,77.80999755859375,3.740999937057495,23.979999542236328,77.9800033569336,3.749000072479248,24.709999084472656,0.0,0.0,0.0
2009-08-10,79.26000213623047,3.7709999084472656,24.989999771118164,79.38999938964844,3.8580000400543213,25.81999969482422,78.7300033569336,3.760999917984009,24.760000228881836,78.87999725341797,3.8559999465942383,24.760000228881836,0.0,0.0,0.0
2009-08-11,79.18000030517578,3.693000078201294,25.989999771118164,79.36000061035156,3.7730000019073486,26.979999542236328,79.01000213623047,3.681999921798706,24.979999542236328,79.23999786376953,3.755000114440918,24.979999542236328,0.0,0.0,0.0
2009-08-12,78.79000091552734,3.7009999752044678,25.450000762939453,79.38999938964844,3.7869999408721924,26.5,78.62000274658203,3.6480000019073486,25.110000610351562,79.16000366210938,3.6640000343322754,25.989999771118164,0.0,0.0,0.0
2009-08-13,78.48999786376953,3.5910000801086426,24.709999084472656,78.81999969482422,3.7720000743865967,26.149999618530273,78.23999786376953,3.5869998931884766,24.709999084472656,78.80000305175781,3.759000062942505,25.34000015258789,0.0,0.0,0.0
2009-08-14,78.88999938964844,3.558000087738037,24.270000457763672,78.91999816894531,3.5989999771118164,25.940000534057617,78.2300033569336,3.493000030517578,24.260000228881836,78.41000366210938,3.5950000286102295,24.770000457763672,0.0,0.0,0.0
2009-08-17,79.29000091552734,3.490999937057495,27.889999389648438,79.51000213623047,3.5220000743865967,28.389999389648438,78.77999877929688,3.4700000286102295,24.270000457763672,78.79000091552734,3.4779999256134033,24.270000457763672,0.0,0.0,0.0
2009-08-18,78.94000244140625,3.5260000228881836,26.18000030517578,79.3499984741211,3.5280001163482666,27.889999389648438,78.88999938964844,3.4679999351501465,26.079999923706055,79.27999877929688,3.509000062942505,27.889999389648438,0.0,0.0,0.0
2009-08-19,78.47000122070312,3.4630000591278076,26.260000228881836,79.22000122070312,3.5,28.139999389648438,78.33999633789062,3.4019999504089355,26.139999389648438,78.91999816894531,3.4240000247955322,28.079999923706055,0.0,0.0,0.0
2009-08-20,78.37999725341797,3.434999942779541,25.09000015258789,78.66999816894531,3.496000051498413,26.450000762939453,78.30000305175781,3.428999900817871,24.75,78.44999694824219,3.4790000915527344,26.450000762939453,0.0,0.0,0.0
2009-08-21,78.04000091552734,3.555999994277954,25.010000228881836,78.58000183105469,3.565000057220459,25.059999465942383,77.75,3.4260001182556152,23.90999984741211,78.36000061035156,3.433000087738037,24.489999771118164,0.0,0.0,0.0
2009-08-24,78.2699966430664,3.49399995803833,25.139999389648438,78.33999633789062,3.609999895095825,25.700000762939453,77.94999694824219,3.4790000915527344,25.010000228881836,78.02999877929688,3.5799999237060547,25.010000228881836,0.0,0.0,0.0
2009-08-25,78.23999786376953,3.450000047683716,24.920000076293945,78.41999816894531,3.5199999809265137,25.1299991607666,77.93000030517578,3.440000057220459,23.68000030517578,78.25,3.48799991607666,25.1299991607666,0.0,0.0,0.0
2009-08-26,78.66000366210938,3.437999963760376,24.950000762939453,78.83000183105469,3.4639999866485596,25.559999465942383,78.11000061035156,3.4179999828338623,24.690000534057617,78.31999969482422,3.446000099182129,24.90999984741211,0.0,0.0,0.0
2009-08-27,78.01000213623047,3.4619998931884766,24.68000030517578,78.73999786376953,3.513000011444092,25.889999389648438,77.8499984741211,3.4240000247955322,24.43000030517578,78.66999816894531,3.4700000286102295,25.1299991607666,0.0,0.0,0.0
2009-08-28,78.37000274658203,3.4509999752044678,24.760000228881836,78.38999938964844,3.5260000228881836,25.5,77.87000274658203,3.436000108718872,24.280000686645508,78.02999877929688,3.48799991607666,24.440000534057617,0.0,0.0,0.0
2009-08-31,78.16999816894531,3.4010000228881836,26.010000228881836,78.58999633789062,3.4600000381469727,27.010000228881836,78.0,3.3940000534057617,24.760000228881836,78.37999725341797,3.4230000972747803,24.760000228881836,0.0,0.0,0.0
2009-09-01,78.76000213623047,3.375,29.149999618530273,78.94000244140625,3.4639999866485596,29.229999542236328,77.94000244140625,3.3480000495910645,26.0,78.11000061035156,3.3989999294281006,26.010000228881836,0.0,0.0,0.0
2009-09-02,78.37999725341797,3.2950000762939453,28.899999618530273,78.83999633789062,3.382999897003174,29.56999969482422,78.2699966430664,3.2929999828338623,28.40999984741211,78.77999877929688,3.382999897003174,29.139999389648438,0.0,0.0,0.0
