Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-01-29,97.98999786376953,1.593999981880188,16.389999389648438,98.19000244140625,1.6369999647140503,16.649999618530273,97.94000244140625,1.5889999866485596,14.9399995803833,97.94999694824219,1.6369999647140503,15.680000305175781,0,0,0
2020-01-30,97.87000274658203,1.5579999685287476,15.489999771118164,98.06999969482422,1.5870000123977661,18.389999389648438,97.79000091552734,1.534000039100647,15.300000190734863,98.02999877929688,1.5700000524520874,17.81999969482422,0,0,0
2020-01-31,97.38999938964844,1.5199999809265137,18.84000015258789,97.97000122070312,1.555999994277954,19.989999771118164,97.36000061035156,1.5119999647140503,16.18000030517578,97.87000274658203,1.5499999523162842,16.25,0,0,0
2020-02-03,97.80000305175781,1.5199999809265137,17.969999313354492,97.88999938964844,1.5750000476837158,18.8799991607666,97.37000274658203,1.5149999856948853,17.100000381469727,97.37000274658203,1.5549999475479126,18.639999389648438,0,0,0
2020-02-04,97.95999908447266,1.6030000448226929,16.049999237060547,98.01000213623047,1.6180000305175781,16.459999084472656,97.79000091552734,1.5750000476837158,15.630000114440918,97.81999969482422,1.5770000219345093,16.450000762939453,0,0,0
2020-02-05,98.2699966430664,1.6490000486373901,15.149999618530273,98.31999969482422,1.656000018119812,16.31999969482422,97.9000015258789,1.628000020980835,15.020000457763672,97.94000244140625,1.652999997138977,16.290000915527344,0,0,0
2020-02-06,98.5,1.6440000534057617,14.960000038146973,98.56999969482422,1.6679999828338623,15.65999984741211,98.20999908447266,1.6369999647140503,14.699999809265137,98.29000091552734,1.6369999647140503,15.130000114440918,0,0,0
2020-02-07,98.68000030517578,1.5779999494552612,15.470000267028809,98.70999908447266,1.6349999904632568,16.15999984741211,98.41999816894531,1.5709999799728394,14.8100004196167,98.45999908447266,1.6160000562667847,15.069999694824219,0,0,0
2020-02-10,98.83000183105469,1.5470000505447388,15.039999961853027,98.87999725341797,1.5750000476837158,16.43000030517578,98.5999984741211,1.5440000295639038,15.010000228881836,98.69999694824219,1.5700000524520874,15.880000114440918,0,0,0
2020-02-11,98.72000122070312,1.590000033378601,15.180000305175781,98.94999694824219,1.6009999513626099,15.270000457763672,98.70999908447266,1.5729999542236328,14.380000114440918,98.86000061035156,1.5950000286102295,14.90999984741211,0,0,0
2020-02-12,99.05000305175781,1.6299999952316284,13.739999771118164,99.05000305175781,1.6390000581741333,14.880000114440918,98.70999908447266,1.6180000305175781,13.729999542236328,98.7699966430664,1.625,14.859999656677246,0,0,0
2020-02-13,99.06999969482422,1.6169999837875366,14.149999618530273,99.11000061035156,1.6260000467300415,15.4399995803833,98.8499984741211,1.600000023841858,14.0,98.98999786376953,1.6019999980926514,14.430000305175781,0,0,0
2020-02-14,99.12000274658203,1.5880000591278076,13.680000305175781,99.16000366210938,1.6050000190734863,14.539999961853027,99.0,1.5729999542236328,13.380000114440918,99.12000274658203,1.5989999771118164,14.119999885559082,0,0,0
2020-02-18,99.45999908447266,1.555999994277954,14.829999923706055,99.47000122070312,1.5759999752044678,15.489999771118164,99.13999938964844,1.5410000085830688,14.529999732971191,99.19000244140625,1.5440000295639038,14.979999542236328,0,0,0
2020-02-19,99.5999984741211,1.5700000524520874,14.380000114440918,99.72000122070312,1.5870000123977661,14.739999771118164,99.37999725341797,1.555999994277954,14.210000038146973,99.43000030517578,1.562999963760376,14.65999984741211,0,0,0
2020-02-20,99.87000274658203,1.524999976158142,15.5600004196167,99.91000366210938,1.5479999780654907,17.209999084472656,99.52999877929688,1.5069999694824219,14.489999771118164,99.54000091552734,1.5369999408721924,14.539999961853027,0,0,0
2020-02-21,99.26000213623047,1.4709999561309814,17.079999923706055,99.87000274658203,1.4919999837875366,18.209999084472656,99.2300033569336,1.4390000104904175,16.190000534057617,99.86000061035156,1.4850000143051147,17.329999923706055,0,0,0
2020-02-24,99.29000091552734,1.3769999742507935,25.030000686645508,99.63999938964844,1.4019999504089355,26.350000381469727,99.11000061035156,1.3519999980926514,22.0,99.33999633789062,1.3960000276565552,22.25,0,0,0
2020-02-25,98.97000122070312,1.3300000429153442,27.850000381469727,99.38999938964844,1.3769999742507935,30.25,98.87999725341797,1.3070000410079956,22.190000534057617,99.33000183105469,1.3739999532699585,22.190000534057617,0,0,0
2020-02-26,99.0,1.309999942779541,27.559999465942383,99.2699966430664,1.38100004196167,29.56999969482422,98.91000366210938,1.3020000457763672,24.760000228881836,99.08000183105469,1.36899995803833,26.6299991607666,0,0,0
2020-02-27,98.44000244140625,1.2990000247955322,39.15999984741211,99.05000305175781,1.3270000219345093,39.310001373291016,98.36000061035156,1.2430000305175781,27.790000915527344,99.0199966430664,1.2719999551773071,28.950000762939453,0,0,0
2020-02-28,98.12999725341797,1.1269999742507935,40.11000061035156,98.66000366210938,1.2230000495910645,49.47999954223633,97.95999908447266,1.1269999742507935,39.369998931884766,98.41999816894531,1.2109999656677246,42.02000045776367,0,0,0
2020-03-02,97.36000061035156,1.0880000591278076,33.41999816894531,98.08999633789062,1.1030000448226929,40.40999984741211,97.18000030517578,1.059000015258789,31.5,98.08000183105469,1.0670000314712524,38.540000915527344,0,0,0
2020-03-03,97.1500015258789,1.0099999904632568,36.81999969482422,97.69999694824219,1.1629999876022339,41.060001373291016,96.9800033569336,0.9079999923706055,24.93000030517578,97.55999755859375,1.1299999952316284,33.650001525878906,0,0,0
2020-03-04,97.33999633789062,0.9919999837875366,31.989999771118164,97.58999633789062,1.0149999856948853,35.58000183105469,97.12000274658203,0.9509999752044678,30.299999237060547,97.16999816894531,0.9919999837875366,34.439998626708984,0,0,0
2020-03-05,96.81999969482422,0.9259999990463257,39.619998931884766,97.44000244140625,0.9570000171661377,42.84000015258789,96.5199966430664,0.8989999890327454,33.540000915527344,97.37999725341797,0.9520000219345093,33.61000061035156,0,0,0
2020-03-06,95.94999694824219,0.7059999704360962,41.939998626708984,96.69999694824219,0.7889999747276306,54.38999938964844,95.70999908447266,0.6600000262260437,40.84000015258789,96.61000061035156,0.7139999866485596,48.93000030517578,0,0,0
2020-03-09,94.9000015258789,0.49900001287460327,54.459999084472656,95.79000091552734,0.6010000109672546,62.119998931884766,94.6500015258789,0.39800000190734863,41.939998626708984,95.79000091552734,0.48399999737739563,41.939998626708984,0,0,0
2020-03-10,96.41000366210938,0.7480000257492065,47.29999923706055,96.58000183105469,0.7559999823570251,55.65999984741211,95.2300033569336,0.5649999976158142,43.560001373291016,95.33999633789062,0.6539999842643738,49.68000030517578,0,0,0
2020-03-11,96.51000213623047,0.8199999928474426,53.900001525878906,96.62000274658203,0.8619999885559082,55.81999969482422,95.91000366210938,0.675000011920929,49.97999954223633,96.33000183105469,0.7070000171661377,52.2400016784668,0,0,0
2020-03-12,97.47000122070312,0.8489999771118164,75.47000122070312,98.30999755859375,0.8489999771118164,76.83000183105469,96.08000183105469,0.6380000114440918,59.90999984741211,96.6500015258789,0.675000011920929,61.459999084472656,0,0,0
2020-03-13,98.75,0.9509999752044678,57.83000183105469,98.80999755859375,0.9860000014305115,77.56999969482422,97.33999633789062,0.8370000123977661,55.16999816894531,97.44999694824219,0.9440000057220459,71.30999755859375,0,0,0
2020-03-16,98.08999633789062,0.7279999852180481,82.69000244140625,98.47000122070312,0.859000027179718,83.55999755859375,97.44999694824219,0.703000009059906,57.83000183105469,98.47000122070312,0.777999997138977,57.83000183105469,0,0,0
2020-03-17,99.58000183105469,0.996999979019165,75.91000366210938,99.83000183105469,0.996999979019165,84.83000183105469,97.9800033569336,0.7429999709129333,70.37000274658203,98.13999938964844,0.7940000295639038,82.69000244140625,0,0,0
2020-03-18,101.16000366210938,1.2660000324249268,76.44999694824219,101.73999786376953,1.2660000324249268,85.47000122070312,99.1500015258789,0.9990000128746033,69.37000274658203,99.37999725341797,1.0820000171661377,69.37000274658203,0,0,0
2020-03-19,102.76000213623047,1.11899995803833,72.0,102.83999633789062,1.225000023841858,84.26000213623047,100.7699966430664,1.0069999694824219,68.56999969482422,100.79000091552734,1.1369999647140503,80.62000274658203,0,0,0
2020-03-20,102.81999969482422,0.9380000233650208,66.04000091552734,102.98999786376953,1.031000018119812,69.51000213623047,101.08999633789062,0.9160000085830688,57.41999816894531,102.94000244140625,1.0160000324249268,67.86000061035156,0,0,0
2020-03-23,102.48999786376953,0.7639999985694885,61.59000015258789,102.9800033569336,0.8790000081062317,76.73999786376953,101.6500015258789,0.7149999737739563,60.459999084472656,101.94999694824219,0.7149999737739563,74.08000183105469,0,0,0
2020-03-24,101.73999786376953,0.8159999847412109,61.66999816894531,102.20999908447266,0.8960000276565552,61.880001068115234,101.05000305175781,0.8100000023841858,36.2400016784668,102.12999725341797,0.8230000138282776,58.7599983215332,0,0,0
2020-03-25,101.05000305175781,0.8579999804496765,63.95000076293945,101.91000366210938,0.8610000014305115,68.86000061035156,100.83999633789062,0.7829999923706055,58.029998779296875,101.5999984741211,0.8450000286102295,61.439998626708984,0,0,0
2020-03-26,99.41999816894531,0.8109999895095825,61.0,101.0199966430664,0.8270000219345093,67.05999755859375,99.23999786376953,0.7699999809265137,57.65999984741211,100.95999908447266,0.7870000004768372,65.66999816894531,0,0,0
2020-03-27,98.37000274658203,0.7490000128746033,65.54000091552734,99.80999755859375,0.7820000052452087,69.0999984741211,98.2699966430664,0.7310000061988831,61.79999923706055,99.29000091552734,0.7760000228881836,64.94999694824219,0,0,0
2020-03-30,99.18000030517578,0.6700000166893005,57.08000183105469,99.31999969482422,0.6809999942779541,67.69000244140625,98.29000091552734,0.5989999771118164,56.599998474121094,98.30999755859375,0.6570000052452087,66.30000305175781,0,0,0
2020-03-31,99.05000305175781,0.6980000138282776,53.540000915527344,99.94999694824219,0.7200000286102295,58.75,98.88999938964844,0.6510000228881836,50.880001068115234,99.25,0.7009999752044678,56.689998626708984,0,0,0
2020-04-01,99.66999816894531,0.6349999904632568,57.060001373291016,99.83999633789062,0.6430000066757202,60.59000015258789,98.91000366210938,0.5789999961853027,52.7599983215332,99.01000213623047,0.6100000143051147,57.380001068115234,0,0,0
2020-04-02,100.18000030517578,0.6269999742507935,50.90999984741211,100.41000366210938,0.6349999904632568,57.2400016784668,99.33999633789062,0.578000009059906,50.45000076293945,99.51000213623047,0.5920000076293945,54.459999084472656,0,0,0
2020-04-03,100.58000183105469,0.5870000123977661,46.79999923706055,100.8499984741211,0.6069999933242798,52.290000915527344,100.13999938964844,0.5680000185966492,46.7400016784668,100.19999694824219,0.5889999866485596,51.11000061035156,0,0,0
2020-04-06,100.69000244140625,0.6759999990463257,45.2400016784668,100.93000030517578,0.6759999990463257,45.72999954223633,100.4800033569336,0.6420000195503235,43.45000076293945,100.66000366210938,0.6449999809265137,44.16999816894531,0,0,0
2020-04-07,99.9800033569336,0.7360000014305115,46.70000076293945,100.79000091552734,0.7839999794960022,47.5099983215332,99.7699966430664,0.7250000238418579,43.5099983215332,100.75,0.734000027179718,44.83000183105469,0,0,0
2020-04-08,100.12000274658203,0.7639999985694885,43.349998474121094,100.43000030517578,0.7680000066757202,47.279998779296875,99.9000015258789,0.7289999723434448,42.529998779296875,99.91000366210938,0.7630000114440918,45.900001525878906,0,0,0
2020-04-09,99.5199966430664,0.7289999723434448,41.66999816894531,100.30000305175781,0.7730000019073486,45.72999954223633,99.36000061035156,0.7129999995231628,41.38999938964844,100.12999725341797,0.7269999980926514,43.0,0,0,0
2020-04-13,99.3499984741211,0.7490000128746033,41.16999816894531,99.62999725341797,0.7590000033378601,45.040000915527344,99.13999938964844,0.722000002861023,41.16999816894531,99.48999786376953,0.7409999966621399,44.599998474121094,0,0,0
2020-04-14,98.88999938964844,0.7519999742507935,37.7599983215332,99.43000030517578,0.7570000290870667,40.56999969482422,98.83000183105469,0.7300000190734863,37.310001373291016,99.37999725341797,0.746999979019165,40.2400016784668,0,0,0
2020-04-15,99.45999908447266,0.6380000114440918,40.84000015258789,99.9800033569336,0.6880000233650208,43.22999954223633,98.81999969482422,0.6269999742507935,40.04999923706055,98.81999969482422,0.6869999766349792,42.56999969482422,0,0,0
2020-04-16,100.02999877929688,0.609000027179718,40.11000061035156,100.30000305175781,0.6240000128746033,43.02000045776367,99.61000061035156,0.593999981880188,39.869998931884766,99.62999725341797,0.6140000224113464,41.91999816894531,0,0,0
2020-04-17,99.77999877929688,0.6539999842643738,38.150001525878906,100.29000091552734,0.6579999923706055,40.2599983215332,99.62000274658203,0.5870000123977661,37.630001068115234,99.86000061035156,0.6430000066757202,39.5,0,0,0
2020-04-20,99.95999908447266,0.6259999871253967,43.83000183105469,100.06999969482422,0.6430000066757202,43.83000183105469,99.6500015258789,0.6119999885559082,39.880001068115234,99.70999908447266,0.6240000128746033,40.68000030517578,0,0,0
2020-04-21,100.26000213623047,0.5709999799728394,45.40999984741211,100.4800033569336,0.578000009059906,47.77000045776367,99.93000030517578,0.5429999828338623,43.77000045776367,99.94000244140625,0.550000011920929,44.279998779296875,0,0,0
2020-04-22,100.38999938964844,0.6190000176429749,41.97999954223633,100.5,0.6359999775886536,45.06999969482422,99.9000015258789,0.5809999704360962,41.40999984741211,100.20999908447266,0.5830000042915344,44.90999984741211,0,0,0
2020-04-23,100.43000030517578,0.6129999756813049,41.380001068115234,100.69000244140625,0.6299999952316284,42.470001220703125,100.04000091552734,0.593999981880188,39.060001373291016,100.44999694824219,0.621999979019165,41.29999923706055,0,0,0
2020-04-24,100.37999725341797,0.5960000157356262,35.93000030517578,100.87000274658203,0.6209999918937683,40.16999816894531,100.22000122070312,0.5910000205039978,35.599998474121094,100.5,0.6019999980926514,38.79999923706055,0,0,0
2020-04-27,100.04000091552734,0.656000018119812,33.290000915527344,100.31999969482422,0.6620000004768372,36.439998626708984,99.83000183105469,0.6209999918937683,32.5099983215332,100.2300033569336,0.6209999918937683,36.290000915527344,0,0,0
2020-04-28,99.87000274658203,0.6100000143051147,33.56999969482422,100.20999908447266,0.6520000100135803,35.38999938964844,99.44999694824219,0.593999981880188,30.540000915527344,100.05999755859375,0.6510000228881836,33.209999084472656,0,0,0
2020-04-29,99.56999969482422,0.6269999742507935,31.229999542236328,99.88999938964844,0.640999972820282,33.189998626708984,99.47000122070312,0.5839999914169312,30.709999084472656,99.87999725341797,0.593999981880188,32.47999954223633,0,0,0
2020-04-30,99.0199966430664,0.621999979019165,34.150001525878906,99.7300033569336,0.625,35.939998626708984,98.80999755859375,0.5809999704360962,30.93000030517578,99.4800033569336,0.6110000014305115,30.989999771118164,0,0,0
2020-05-01,98.80000305175781,0.6420000195503235,37.189998626708984,99.20999908447266,0.6480000019073486,39.56999969482422,98.77999877929688,0.609000027179718,36.59000015258789,99.12999725341797,0.6129999756813049,38.16999816894531,0,0,0
2020-05-04,99.4800033569336,0.6370000243186951,35.970001220703125,99.5999984741211,0.6510000228881836,40.31999969482422,99.08999633789062,0.6150000095367432,35.529998779296875,99.08999633789062,0.6159999966621399,39.130001068115234,0,0,0
2020-05-05,99.70999908447266,0.6570000052452087,33.61000061035156,99.97000122070312,0.6729999780654907,36.220001220703125,99.30000305175781,0.6430000066757202,31.950000762939453,99.51000213623047,0.6589999794960022,34.81999969482422,0,0,0
2020-05-06,100.08999633789062,0.7110000252723694,34.119998931884766,100.19999694824219,0.7429999709129333,35.689998626708984,99.75,0.6809999942779541,31.68000030517578,99.80000305175781,0.6819999814033508,32.689998626708984,0,0,0
2020-05-07,99.88999938964844,0.6309999823570251,31.440000534057617,100.4000015258789,0.7009999752044678,32.279998779296875,99.80999755859375,0.621999979019165,30.3700008392334,100.20999908447266,0.6949999928474426,32.119998931884766,0,0,0
2020-05-08,99.7300033569336,0.6819999814033508,27.979999542236328,99.94000244140625,0.6830000281333923,30.389999389648438,99.45999908447266,0.6230000257492065,27.889999389648438,99.83999633789062,0.6309999823570251,30.139999389648438,0,0,0
2020-05-11,100.23999786376953,0.7260000109672546,27.56999969482422,100.27999877929688,0.7260000109672546,31.459999084472656,99.66999816894531,0.671999990940094,26.969999313354492,99.66999816894531,0.6830000281333923,28.459999084472656,0,0,0
2020-05-12,99.93000030517578,0.6779999732971191,33.040000915527344,100.44000244140625,0.7239999771118164,33.040000915527344,99.66000366210938,0.6679999828338623,26.0,100.2300033569336,0.7110000252723694,28.469999313354492,0,0,0
2020-05-13,100.23999786376953,0.6489999890327454,35.279998779296875,100.27999877929688,0.671999990940094,37.41999816894531,99.58000183105469,0.6349999904632568,30.770000457763672,100.01000213623047,0.6639999747276306,32.7400016784668,0,0,0
2020-05-14,100.47000122070312,0.6190000176429749,32.61000061035156,100.55999755859375,0.628000020980835,39.279998779296875,100.1500015258789,0.6039999723434448,32.33000183105469,100.19000244140625,0.6169999837875366,35.15999984741211,0,0,0
2020-05-15,100.4000015258789,0.6399999856948853,31.889999389648438,100.48999786376953,0.6489999890327454,35.130001068115234,100.08000183105469,0.5899999737739563,31.040000915527344,100.26000213623047,0.6039999723434448,32.5,0,0,0
2020-05-18,99.66999816894531,0.7440000176429749,29.299999237060547,100.47000122070312,0.7440000176429749,31.079999923706055,99.58000183105469,0.6610000133514404,28.350000381469727,100.36000061035156,0.6660000085830688,30.709999084472656,0,0,0
2020-05-19,99.37000274658203,0.7110000252723694,30.530000686645508,99.7300033569336,0.7450000047683716,30.739999771118164,99.2300033569336,0.7049999833106995,28.3700008392334,99.62000274658203,0.7289999723434448,28.729999542236328,0,0,0
2020-05-20,99.12000274658203,0.6800000071525574,27.989999771118164,99.55999755859375,0.7210000157356262,29.829999923706055,99.0,0.6700000166893005,27.829999923706055,99.55000305175781,0.703000009059906,29.520000457763672,0,0,0
2020-05-21,99.37000274658203,0.6769999861717224,29.530000686645508,99.51000213623047,0.6819999814033508,30.200000762939453,99.0199966430664,0.6539999842643738,27.670000076293945,99.18000030517578,0.6800000071525574,28.969999313354492,0,0,0
2020-05-22,99.86000061035156,0.6570000052452087,28.15999984741211,99.87000274658203,0.671999990940094,31.549999237060547,99.38999938964844,0.6480000019073486,28.030000686645508,99.41999816894531,0.6570000052452087,31.360000610351562,0,0,0
2020-05-26,98.91000366210938,0.6980000138282776,28.010000228881836,99.7699966430664,0.7080000042915344,28.579999923706055,98.9000015258789,0.6899999976158142,27.18000030517578,99.7699966430664,0.6970000267028809,27.719999313354492,0,0,0
2020-05-27,99.05999755859375,0.6800000071525574,27.6200008392334,99.33999633789062,0.7229999899864197,30.530000686645508,98.72000122070312,0.6610000133514404,25.920000076293945,99.0199966430664,0.7229999899864197,27.6200008392334,0,0,0
2020-05-28,98.37999725341797,0.7049999833106995,28.59000015258789,99.08999633789062,0.7129999995231628,29.889999389648438,98.3499984741211,0.6850000023841858,27.43000030517578,98.91000366210938,0.6869999766349792,27.81999969482422,0,0,0
2020-05-29,98.33999633789062,0.6480000019073486,27.510000228881836,98.55000305175781,0.6850000023841858,30.15999984741211,97.94999694824219,0.6480000019073486,27.290000915527344,98.5199966430664,0.6639999747276306,29.299999237060547,0,0,0
2020-06-01,97.83000183105469,0.6620000004768372,28.229999542236328,98.31999969482422,0.6869999766349792,30.600000381469727,97.79000091552734,0.6620000004768372,28.110000610351562,98.30000305175781,0.6669999957084656,28.940000534057617,0,0,0
2020-06-02,97.66999816894531,0.6800000071525574,26.84000015258789,97.91000366210938,0.6869999766349792,28.520000457763672,97.43000030517578,0.6610000133514404,26.65999984741211,97.83999633789062,0.6850000023841858,28.399999618530273,0,0,0
2020-06-03,97.27999877929688,0.7609999775886536,25.65999984741211,97.62999725341797,0.7710000276565552,26.979999542236328,97.19000244140625,0.7049999833106995,25.040000915527344,97.56999969482422,0.7080000042915344,26.75,0,0,0
2020-06-04,96.68000030517578,0.8199999928474426,25.809999465942383,97.62999725341797,0.8230000138282776,26.43000030517578,96.56999969482422,0.7440000176429749,24.3799991607666,97.31999969482422,0.7540000081062317,26.229999542236328,0,0,0
2020-06-05,96.94000244140625,0.9039999842643738,24.520000457763672,97.02999877929688,0.9570000171661377,25.09000015258789,96.44000244140625,0.8619999885559082,23.540000915527344,96.73999786376953,0.8669999837875366,24.790000915527344,0,0,0
2020-06-08,96.62000274658203,0.8840000033378601,25.809999465942383,97.06999969482422,0.9150000214576721,25.979999542236328,96.5999984741211,0.8619999885559082,24.649999618530273,96.83999633789062,0.9100000262260437,25.559999465942383,0,0,0
2020-06-09,96.31999969482422,0.8289999961853027,27.56999969482422,97.05999755859375,0.8399999737739563,27.700000762939453,96.2300033569336,0.8019999861717224,25.709999084472656,96.62999725341797,0.8370000123977661,25.93000030517578,0,0,0
2020-06-10,95.95999908447266,0.7480000257492065,27.56999969482422,96.45999908447266,0.8119999766349792,29.010000228881836,95.72000122070312,0.7429999709129333,26.059999465942383,96.43000030517578,0.8069999814033508,26.729999542236328,0,0,0
2020-06-11,96.7300033569336,0.652999997138977,40.790000915527344,96.83000183105469,0.699999988079071,42.58000183105469,95.94999694824219,0.6510000228881836,29.489999771118164,96.08999633789062,0.6970000267028809,30.450000762939453,0,0,0
2020-06-12,97.31999969482422,0.6990000009536743,36.09000015258789,97.44999694824219,0.7129999995231628,44.15999984741211,96.48999786376953,0.6740000247955322,34.970001220703125,96.80999755859375,0.7020000219345093,37.68000030517578,0,0,0
2020-06-15,96.68000030517578,0.7020000219345093,34.400001525878906,97.38999938964844,0.7149999737739563,44.439998626708984,96.5999984741211,0.6610000133514404,34.279998779296875,97.08999633789062,0.6690000295639038,44.09000015258789,0,0,0
2020-06-16,96.95999908447266,0.7559999823570251,33.66999816894531,97.25,0.7839999794960022,37.45000076293945,96.43000030517578,0.7229999899864197,31.729999542236328,96.55999755859375,0.7609999775886536,34.279998779296875,0,0,0
2020-06-17,97.16000366210938,0.7329999804496765,33.470001220703125,97.33999633789062,0.7630000114440918,35.16999816894531,96.80000305175781,0.7279999852180481,32.25,97.01000213623047,0.7559999823570251,33.279998779296875,0,0,0
2020-06-18,97.41999816894531,0.6940000057220459,32.939998626708984,97.58000183105469,0.7080000042915344,36.25,96.94999694824219,0.6940000057220459,32.2400016784668,97.08000183105469,0.7039999961853027,33.83000183105469,0,0,0
2020-06-19,97.62000274658203,0.6970000267028809,35.119998931884766,97.72000122070312,0.7450000047683716,35.119998931884766,97.16000366210938,0.6869999766349792,30.399999618530273,97.41999816894531,0.7329999804496765,32.06999969482422,0,0,0
2020-06-22,97.04000091552734,0.7039999961853027,31.770000457763672,97.73999786376953,0.7089999914169312,35.38999938964844,97.01000213623047,0.6740000247955322,31.639999389648438,97.66000366210938,0.6949999928474426,35.220001220703125,0,0,0
2020-06-23,96.69000244140625,0.7089999914169312,31.3700008392334,97.25,0.7300000190734863,31.709999084472656,96.38999938964844,0.7070000171661377,29.260000228881836,96.93000030517578,0.7250000238418579,31.709999084472656,0,0,0
2020-06-24,97.1500015258789,0.6840000152587891,33.84000015258789,97.23999786376953,0.7300000190734863,37.119998931884766,96.55000305175781,0.6790000200271606,30.950000762939453,96.66000366210938,0.7300000190734863,31.049999237060547,0,0,0
2020-06-25,97.43000030517578,0.6740000247955322,32.220001220703125,97.5999984741211,0.6769999861717224,36.93000030517578,97.16000366210938,0.6579999923706055,31.59000015258789,97.23999786376953,0.6639999747276306,36.59000015258789,0,0,0
2020-06-26,97.5,0.6359999775886536,34.72999954223633,97.68000030517578,0.6710000038146973,36.25,97.26000213623047,0.6320000290870667,31.040000915527344,97.3499984741211,0.6690000295639038,33.0099983215332,0,0,0
